order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
656990431532493653f3cabd289b023e,6b90d343a7ee3bf7bac6f825ba4323b0,delivered,2017-09-21 13:17:36,2017-09-21 13:30:25,2017-09-29 19:32:58,2017-10-03 13:38:02,2017-10-13,4827d6a02f010b9505e4af04c7fac522,7182,guarulhos,SP,1.0,1.0,1.0,20.3,11.85,1.0,32.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.4426698623348,-46.46368170613942,1.0,1.0
16725237f8f6e32f876dfeca7624063f,0971e7340c57e772a442f0f319161c7a,delivered,2018-07-23 17:14:32,2018-07-23 17:25:35,2018-07-31 18:53:00,2018-08-03 19:35:45,2018-08-10,953514c82635bd8455f73c54418c866e,36985,chale,MG,1.0,1.0,1.0,62.5,22.19,1.0,84.69,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.04483784461852,-41.69154550334606,2.0,1.0
dfb6a56c471c1a04a0714eed6ce75de1,a2afcd1851ebd758bcc566697c69369d,delivered,2018-01-10 16:41:10,2018-01-10 16:49:37,2018-01-24 10:24:58,2018-02-01 21:31:35,2018-02-09,cf36ed9ae038c623d695d40cb7ef0890,8420,sao paulo,SP,1.0,1.0,1.0,196.99,29.75,1.0,226.74,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.54493260145606,-46.42885774341656,2.0,1.0
2149fe82b3e2d55f500ffe8406412733,b1f561df601049692eeba1996a9d4eea,delivered,2018-04-28 00:21:17,2018-04-28 00:32:32,2018-04-30 07:37:00,2018-05-04 18:42:31,2018-05-21,b168e38b8070518dc32151b68c996fd6,5818,sao paulo,SP,1.0,1.0,1.0,109.0,10.4,1.0,119.4,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.66502455829833,-46.73172064487062,2.0,1.0
cda0a53768d83bf2269db3cee554cb99,bc1e1a14cb213374020b2be96ecaa39c,delivered,2018-05-18 10:42:13,2018-05-18 12:31:40,2018-05-24 13:45:00,2018-06-05 20:24:38,2018-06-04,ca5062b6d3d0b87debf099a7a772033a,5798,sao paulo,SP,1.0,1.0,1.0,144.0,13.45,2.0,157.45,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.65740146221045,-46.76806591526189,2.0,1.0
81f15a8caa9410d3483393a17f7e1745,1d36a6923296de7a040b2f392cf7ebe0,delivered,2017-09-22 11:58:32,2017-09-22 12:10:23,2017-09-25 16:13:25,2017-10-10 17:24:02,2017-10-17,8860920e9a34f3b37f3f45c8d99123dd,71218,brasilia,DF,1.0,1.0,1.0,49.0,14.1,1.0,63.1,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-14.616069374297906,-53.15859124208869,1.0,1.0
d61e965b73507ff3aae57337ec2f20ca,420487362832ffe2ae7a8d7757fc104d,delivered,2018-03-05 20:21:02,2018-03-05 20:30:47,2018-03-07 19:18:51,2018-03-28 21:32:56,2018-03-26,6a2ae83cded378a462e86a2e4885e750,88034,florianopolis,SC,1.0,1.0,1.0,69.9,21.57,1.0,91.47,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-27.584002150271765,-48.50167876632904,2.0,1.0
698b0a11c6a256230a174051afc56470,ec9919f351c71bf76009ab563d87caa9,delivered,2018-01-26 13:45:17,2018-01-26 13:55:22,2018-01-29 17:51:27,2018-02-03 14:04:34,2018-02-26,31ae77543b4607be85072a5aa23e19ca,78050,cuiaba,MT,1.0,1.0,1.0,290.0,17.47,1.0,307.47,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.588320030897629,-56.06835682701735,2.0,1.0
90da6c29892f7992fba135aae37af2eb,e94c14839b8dac0fddfbfbf13fae91aa,delivered,2018-04-16 19:05:40,2018-04-18 05:11:22,2018-04-18 15:42:45,2018-05-02 16:08:33,2018-05-10,e840d9c294df1338435b89cdd82ce7ad,36570,vicosa,MG,1.0,1.0,1.0,79.9,18.44,1.0,98.34,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-20.754734638539293,-42.87751998529491,2.0,1.0
b93dfded1655914b88fb6ae621fb62f1,42be86d23d5fc12768d90a1eaa83872f,delivered,2017-11-06 15:02:56,2017-11-06 23:32:00,2017-11-08 20:14:57,2017-11-13 16:36:28,2017-11-27,3af45fe3c1c22f5b1a03de0637741bc6,17160,arealva,SP,2.0,1.0,1.0,76.8,25.38,1.0,102.18,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.02950145575722,-48.91356673220313,1.0,1.0
e3e1d2fe1c3f816ace8a772a4dff8a1d,e8f6f2dc565be3effe09647d2aa8d8fb,delivered,2018-01-11 16:30:15,2018-01-11 16:48:34,2018-01-20 00:04:28,2018-02-15 10:38:46,2018-02-05,1bb986e8abaa9271acdc815a41b02528,88880,lauro muller,SC,1.0,1.0,1.0,148.9,17.69,1.0,166.59,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.38824435989875,-49.407237961634365,2.0,1.0
d3a5c7e2fbe9a935e6a4a7454d4b8869,6be53640c1d4a90f0064be51c63bcebb,delivered,2017-09-01 13:55:07,2017-09-01 14:10:09,2017-09-01 19:42:11,2017-09-11 18:18:01,2017-09-26,4e4898c5d6ac22ce29b5f5a97ee639aa,45570,ipiau,BA,1.0,1.0,1.0,149.99,26.33,3.0,176.32,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-14.134256363320024,-39.73628797573608,2.0,1.0
8dc3550fe0754e1c7b777cba6109f525,17a924f2cca65378fd53c6f6696999e2,delivered,2017-09-14 13:51:47,2017-09-15 13:55:24,2017-09-18 16:48:25,2017-09-25 21:09:38,2017-10-06,2e042bbee6a6c8bd718684fcc0ca2876,25520,sao joao de meriti,RJ,1.0,1.0,1.0,149.99,40.38,1.0,190.37,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.803670156230325,-43.3754619382363,2.0,1.0
38c27dfc491d9aabf7733ae9a163f8af,12e631e6faa17d9566a8fa96e5cc3e61,delivered,2018-06-12 01:22:04,2018-06-12 01:35:13,2018-06-12 15:51:00,2018-06-13 20:31:53,2018-06-21,53ce3943329519e305a15a0a2de2d88c,7183,guarulhos,SP,1.0,1.0,1.0,78.0,7.81,1.0,85.81,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.44053398829078,-46.462814633644335,1.0,1.0
9964fcee18c49b70f81f947eb85ac611,ee8b9c4b67be6419a04e1f0c292a773b,delivered,2017-11-24 12:38:32,2017-11-25 06:16:13,2017-11-27 22:04:36,2017-12-13 20:14:40,2017-12-15,f2f890a257c7a54f82d6e0a9b7b586ae,23075,rio de janeiro,RJ,1.0,1.0,1.0,39.9,17.63,1.0,57.53,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.877775179542617,-43.57771051289783,1.0,1.0
0350e1e5b7265e23e84b1e467e0b6b82,13a546131c3ba5360cefc5abbb428a01,delivered,2018-02-19 10:29:23,2018-02-19 10:46:58,2018-02-21 20:08:30,2018-02-23 23:52:25,2018-03-05,4d76d18a3c2a23f3610de21232fc8bf1,12231,sao jose dos campos,SP,1.0,1.0,1.0,29.98,7.78,1.0,37.76,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.224372002311345,-45.88205980388528,2.0,1.0
862aee1420df82c0e95e06c154aef9ce,4a1d04ab251480dcdcb41df0c5e41e92,delivered,2018-03-27 16:47:09,2018-03-27 17:11:17,2018-03-28 23:11:20,2018-03-30 00:06:27,2018-04-09,1413ac28a13bd2fcad444a54af3886d5,8552,poa,SP,2.0,1.0,1.0,169.98,22.44,1.0,192.42,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.528382181486563,-46.3537887027251,2.0,1.0
660023f633ebbca40bbf5962692b2411,11a225639ccafce290d9c3dad59e3e62,delivered,2017-08-05 13:00:02,2017-08-05 13:15:13,2017-08-08 18:32:22,2017-08-15 19:14:02,2017-08-29,22a0bd78d86d3837364f703ade4a9841,91900,porto alegre,RS,1.0,1.0,1.0,29.9,16.11,1.0,46.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.107636803745297,-51.25045031930646,1.0,1.0
31a6cf15863af3a28c926044c0b50311,530d0acebe2f9f1f4f54751ca1d78c86,delivered,2018-01-08 19:42:25,2018-01-09 10:49:12,2018-01-09 22:27:34,2018-01-18 20:56:39,2018-02-05,c3f7911748266b7104437136d6878a2e,79060,campo grande,MS,1.0,1.0,1.0,38.9,16.11,1.0,55.01,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.50941895253068,-54.59724622190089,1.0,1.0
31f67bef2180ffdf0dbf11db4b0a4380,5509b11339d759e867ea2dfb58075def,delivered,2017-06-28 01:47:40,2017-06-29 02:42:33,2017-06-30 13:02:36,2017-07-21 21:55:28,2017-08-01,64a0c655ad06c17b74fba89554a17d98,58027,joao pessoa,PB,1.0,1.0,1.0,90.0,30.04,3.0,120.04,voucher,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-7.100774107225008,-34.86456324348825,2.0,1.0
5b57099bf3651259b4a02043406b15ce,75a9013ce4705eec87aee9be45ae8c0b,delivered,2018-04-26 15:35:11,2018-04-26 15:55:27,2018-04-30 16:08:00,2018-05-08 20:08:42,2018-05-21,430728ed3519fd082072e8cab2a1d513,36555,ervalia,MG,1.0,1.0,1.0,124.99,23.45,1.0,148.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.84059414010997,-42.65559925688108,2.0,1.0
48300f948ed1d70ff6e5f733e30e5816,433815e0c6b070fe32e4c615523846de,delivered,2018-06-21 14:37:50,2018-06-21 14:59:59,2018-06-21 13:09:00,2018-07-06 14:51:09,2018-07-24,7dea06d4aabdb61b561a84c13ec11676,74170,goiania,GO,1.0,1.0,1.0,122.99,25.21,1.0,148.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.696447842301087,-49.26209067181978,2.0,1.0
dd36773263ff4067f6b50d5a7ad9d8b8,80ab6bbd8027f608ce6fdd8eeba13c3b,delivered,2017-05-11 14:56:16,2017-05-11 15:10:21,2017-05-12 09:57:59,2017-05-15 08:59:48,2017-05-19,adc01bff75c8f595b059d6939bc30c6f,3622,sao paulo,SP,1.0,1.0,1.0,129.99,12.11,1.0,142.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.52045198613468,-46.51904595304809,2.0,1.0
0f6896ec061c74612b3a5ab4f2146d0e,ee185cc1e2f628edb1634c85c6a8cd20,delivered,2018-03-12 13:07:37,2018-03-13 09:51:09,2018-03-14 18:03:24,2018-04-24 22:11:57,2018-04-12,46d6ef0a0a6ce806b682f0056519cf83,67130,ananindeua,PA,1.0,1.0,1.0,198.5,65.62,1.0,264.12,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.365623483493968,-48.404661798836536,1.0,1.0
fe752108fc4e35deba17eca323635246,591f3c97fbb1c6e0a5b9676b4d734a6e,delivered,2017-12-21 00:30:27,2017-12-21 21:11:04,2017-12-22 18:34:50,2017-12-28 19:13:16,2018-01-18,2dacf652a43a1005dbebf35e57b5157e,72015,brasilia,DF,1.0,1.0,1.0,329.9,87.93,1.0,417.83,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-15.838225542625713,-48.05340071885807,3.0,1.0
99ae4dfbf51fa5875227d43e7b5c95c1,e6746025c842eea668be9825f0476359,delivered,2018-08-24 18:47:44,2018-08-24 19:04:08,2018-08-27 09:43:00,2018-08-28 11:12:00,2018-08-30,3e4097c77d4fc69d520b2e7ceca9f4f5,2403,sao paulo,SP,1.0,1.0,1.0,85.9,8.76,1.0,94.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.49399221618444,-46.62835871344506,2.0,1.0
fe041ba1c9f54016432fa6ee91709dbc,7243a2e9ec5d80fa20402f7a1e14afff,delivered,2017-12-06 22:24:21,2017-12-06 22:33:33,2017-12-12 13:47:57,2017-12-19 18:08:59,2018-01-10,fdb47f6659321662dce6524a8c629d0b,4159,sao paulo,SP,1.0,1.0,1.0,190.32,13.46,1.0,203.78,credit_card,2.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.62286081243891,-46.61142176638821,2.0,1.0
9df4de8d3f1b15175f64dcfce276ee9b,ca9478e9327dff66bcc1d47da7d287ed,delivered,2017-03-14 15:16:42,2017-03-14 15:16:42,2017-03-16 05:17:52,2017-03-21 14:54:03,2017-04-12,d11e322b186d0d495232edf451e8ba19,22730,rio de janeiro,RJ,1.0,1.0,1.0,565.0,12.94,1.0,577.94,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.920002522357752,-43.3695754073506,1.0,1.0
749301535fc8f3a2576d3c52fcbc886c,4ef4f99132bc7ad0d21bb0a7487d1fce,delivered,2018-05-06 12:17:09,2018-05-07 16:12:54,2018-05-09 08:31:00,2018-05-14 15:56:52,2018-05-28,6a60761506f8e88ac227c68f2ea09864,6768,taboao da serra,SP,1.0,1.0,1.0,24.99,12.79,1.0,37.78,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.60768984210527,-46.752814815789456,2.0,1.0
71853944ebfe6bd5f5de0302cba14354,57488cc627f8aef89c99cd5d8c3134f1,delivered,2017-05-16 10:49:26,2017-05-16 11:02:34,2017-05-19 12:32:20,2017-05-22 14:53:54,2017-05-29,096e351116755fe4c3c1e48eaf301a41,2422,sao paulo,SP,1.0,1.0,1.0,105.9,9.56,4.0,115.46,voucher,2.0,4.5,1.0,0.0,1.0,1.0,1.0,-23.47174879024136,-46.636773176700274,2.0,1.0
59ac31de88c9c4b239aeee82c6a0596e,93db14e9f3ba76bd4f9583340b206ddc,delivered,2017-04-09 06:03:31,2017-04-09 06:10:07,2017-04-11 06:28:00,2017-04-20 17:46:41,2017-05-22,25a560b9a6006157838aab1bdbd68624,91510,porto alegre,RS,1.0,1.0,1.0,17.9,16.05,1.0,33.95,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-30.07133502892093,-51.17775102637313,1.0,1.0
46184b89fda9079331dc0f7dceb061c6,44640723e9d720f96a002f2e671e79dc,delivered,2017-07-06 11:12:41,2017-07-06 11:25:23,2017-07-06 14:57:34,2017-07-11 20:36:41,2017-08-03,cdb39cca09957f7ec951c5a8998c7f45,38610,unai,MG,1.0,1.0,1.0,209.0,29.86,1.0,238.86,voucher,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.36381396260518,-46.89530822527895,2.0,1.0
30c81e4049d16861db007699a31d9a5e,83077f14414686e9a226bda8826ea461,delivered,2018-02-16 17:47:32,2018-02-16 18:05:26,2018-02-19 23:42:22,2018-02-28 20:32:15,2018-03-12,2fbc8418b1292dc78c14583a8e1386e2,22430,rio de janeiro,RJ,1.0,1.0,1.0,59.9,16.99,1.0,76.89,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.98210232841188,-43.22013314970181,1.0,1.0
7b9af3037e0cb2e52c45aa906500e759,080057201f39d382489e755ecfbda440,delivered,2018-08-08 10:48:41,2018-08-10 03:25:44,2018-08-10 08:34:00,2018-08-15 20:38:34,2018-08-22,7d1e8d7edd852e45bc70c0d90a57c0d3,17012,bauru,SP,1.0,1.0,1.0,68.0,14.06,1.0,82.06,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.33652517561203,-49.059381618263615,1.0,1.0
a41c8759fbe7aab36ea07e038b2d4465,6f989332712d3222b6571b1cf5b835ce,delivered,2016-10-03 21:13:36,2016-10-05 03:11:49,2016-10-25 11:57:59,2016-11-03 10:58:07,2016-11-29,61db744d2f835035a5625b59350c6b63,90040,porto alegre,RS,1.0,1.0,1.0,36.49,17.24,1.0,53.73,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-30.04116139593648,-51.213660680950525,1.0,1.0
9c3baed00b2a9346c17579ea668f3029,b12da88cab7326387e8976dc76afcd77,delivered,2017-11-24 15:04:38,2017-11-26 16:11:46,2017-11-27 18:41:49,2017-11-29 18:38:26,2017-12-08,d66f438b3fcdcf22e7224aaeaf525443,3132,sao paulo,SP,1.0,1.0,1.0,39.0,7.78,1.0,46.78,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.58226466103988,-46.58223783172893,2.0,1.0
c01aae679dd48cf072b9e26756b4ba11,5231b1faaf0bc107b97fb0c764f2ed76,delivered,2018-08-16 16:39:14,2018-08-16 16:50:20,2018-08-17 12:15:00,2018-08-23 21:08:45,2018-09-10,69c55e1fb63d49b22cfd5d439497f846,86990,marialva,PR,1.0,1.0,1.0,49.0,18.44,1.0,67.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.48392434035238,-51.79990910433005,1.0,1.0
4f017431bb604b83864ddacd57e505e4,bbbbb2b0c3acafd69a8ce2c286802458,delivered,2018-04-22 12:33:15,2018-04-24 18:40:18,2018-04-24 19:32:45,2018-04-30 17:12:17,2018-05-16,ff1365a18f869f23403469811572c1c3,31170,belo horizonte,MG,1.0,1.0,1.0,185.0,28.02,1.0,213.02,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-19.88650652994577,-43.92385723641607,1.0,1.0
8ef55bb7e5a6e757fb880324b4dc284c,6c39ef98910795402cb3b375983b147d,delivered,2017-09-07 17:15:40,2017-09-07 17:30:19,2017-09-08 19:49:55,2017-09-13 16:12:50,2017-09-26,e4d9db04896aeb872181dd1564f67617,5756,sao paulo,SP,1.0,1.0,1.0,54.9,12.72,1.0,67.62,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.624438675279382,-46.75501665729355,2.0,1.0
723941d77928846a4b2ec4612303bd25,a1922ec4d4717efb23f7175f5de9a9b6,delivered,2018-06-13 09:34:53,2018-06-14 02:17:34,2018-07-03 13:34:00,2018-07-29 14:57:36,2018-07-12,5c31a91185eda8bf28dcb69d14c0711a,64003,teresina,PI,1.0,1.0,1.0,149.0,25.39,1.0,174.39,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.074471843869339,-42.81811359801628,1.0,1.0
ef1576732b4172617fa2e2bf688428e8,aee24a1fc1dd85d97c08c4e3dbdae462,delivered,2017-11-19 15:19:57,2017-11-19 15:30:48,2017-11-22 14:07:53,2017-11-30 19:17:25,2017-12-14,6b581771d162e6a0463cc44b333323d3,85170,pinhao,PR,1.0,1.0,1.0,299.99,22.59,1.0,322.58,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.69620753716296,-51.657107558032365,2.0,1.0
76f9d7c41ec81afb53b8d00dc0fecede,9c978712900e0546c48062a001f4e4ab,delivered,2017-09-06 12:45:46,2017-09-08 13:23:33,2017-09-11 13:10:12,2017-09-13 22:46:32,2017-09-20,f1e0492ab6298fe3fbc216c7330d3d2e,13190,monte mor,SP,1.0,1.0,1.0,19.99,8.27,1.0,28.26,credit_card,1.0,3.0,1.0,1.0,1.0,1.0,0.0,-22.944389409694327,-47.2953512215184,1.0,1.0
1a329557d7819d901a3b2cd102417f30,fcd51fd65ebb925e95e4874aded9cabe,delivered,2018-03-04 10:44:52,2018-03-04 10:55:33,2018-03-05 17:17:22,2018-03-19 23:32:02,2018-03-29,ea27dc06e684b4edf42ed72359531272,27285,volta redonda,RJ,1.0,1.0,1.0,18.9,16.79,1.0,35.69,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.494822428369343,-44.08776552218881,1.0,1.0
198c1d42c0154d26aee31c80ffecad44,aeeb84f9b8136a05c7717635612ece8b,delivered,2018-01-23 14:03:25,2018-01-24 15:15:35,2018-01-25 22:24:32,2018-02-08 23:44:08,2018-02-23,17fd7872cb8d645f2421b63582f3eab9,65400,codo,MA,1.0,1.0,1.0,49.0,34.15,1.0,83.15,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-4.461757206996403,-43.8915996078408,2.0,1.0
e434f79ea884de16e5a8bf32afee5333,267f68f411fa32169472fa9b169a7238,delivered,2018-08-02 12:06:40,2018-08-02 13:05:17,2018-08-09 14:21:00,2018-08-16 16:37:47,2018-08-23,0bf790010e2f4f4353e3ae8e45ad3b2b,24120,niteroi,RJ,2.0,1.0,1.0,249.8,45.6,1.0,295.4,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.88327023685682,-43.09227400558896,2.0,1.0
0ad366bdd2946abe259eb3095c953dc5,9c4a98c1e93c14a86d4c14ce25180aa3,delivered,2018-01-27 13:11:20,2018-01-27 13:33:04,2018-01-29 22:46:51,2018-02-10 17:07:26,2018-03-01,876809bd6fa6123648eb9b79300c5d13,88085,florianopolis,SC,1.0,1.0,1.0,78.0,15.3,1.0,93.3,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-27.606573045395983,-48.592712089751465,2.0,1.0
72e93009f1735bbd1de92c45ec1fe3c5,3276e938808e31ea43a1fab43dda3707,delivered,2017-09-20 08:59:41,2017-09-20 09:15:12,2017-09-25 17:07:49,2017-10-05 11:51:54,2017-10-09,809066fe287041e342b6306ac985efa3,88040,florianopolis,SC,1.0,1.0,1.0,54.6,14.13,1.0,68.73,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-27.603831163391323,-48.523562641551,2.0,1.0
b21727c169d91071518836ff346b0c39,acf12b8516200017bdb650d979a4086c,delivered,2018-07-22 17:19:08,2018-07-23 17:15:20,2018-07-25 12:35:00,2018-08-01 01:05:43,2018-08-15,cb1f4893f56ad048a15ba69bf51bd575,91320,porto alegre,RS,1.0,1.0,1.0,130.0,18.71,1.0,148.71,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.033459014989063,-51.15138528014919,1.0,1.0
b0b0d3285e59abf2f6c9d7e1bf761323,3a4e4932f3e6976dd966f1d3c044d49e,delivered,2017-03-08 18:51:06,2017-03-08 18:51:06,2017-03-13 12:02:03,2017-03-24 17:08:46,2017-03-31,0f75637a7e2f7b6ae43665d1f7d0ca5d,79074,campo grande,MS,1.0,1.0,1.0,2999.89,44.23,1.0,3044.12,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.53087695509933,-54.63804071957777,1.0,1.0
796b04ac2c7b508683f6010238b991f1,b67cda5c14480b9958d2f1465fb3608c,delivered,2017-11-20 20:34:03,2017-11-20 20:48:19,2017-11-22 16:43:11,2017-12-22 20:52:22,2018-01-09,da3a1a06748f0410f4c38ca16ea06f59,69055,manaus,AM,1.0,1.0,1.0,439.0,78.2,1.0,517.2,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.083741355284717,-60.01131887618023,1.0,1.0
6567852fcba7df8073179800aed3dfd2,b6b5f05626c60dd79df381ce89fdb876,delivered,2018-03-23 13:44:41,2018-03-23 13:55:43,2018-03-27 00:38:45,2018-04-02 11:41:50,2018-04-17,aa12ee86bc153f02384d70dc61ca67e7,9750,sao bernardo do campo,SP,2.0,1.0,1.0,94.04,32.64,1.0,126.68,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.688118958076767,-46.55322175065388,2.0,1.0
dac8bbf73624993402c1e7481bb37ee5,e65ce9b007466b457e8b7bc5004b1186,delivered,2017-06-06 23:08:04,2017-06-06 23:22:37,2017-06-07 10:44:34,2017-06-14 14:42:13,2017-06-29,bae2d36f7119de90a1f3f9aa995e5c5f,37655,itapeva,MG,1.0,1.0,1.0,99.0,38.53,1.0,137.53,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.768385385405164,-46.22257084261663,1.0,1.0
2f90dccb2a52cf21e5f2886dbb8e7eda,902dbd012843fe49743fce302a7765fe,delivered,2018-04-26 15:58:08,2018-04-26 17:10:06,2018-04-27 14:08:00,2018-05-04 18:28:54,2018-05-18,ea11182de26c7ddc3dc261f8c9ab98c3,73050,brasilia,DF,1.0,1.0,1.0,139.0,18.85,2.0,157.85,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.647895924262103,-47.77783595391179,3.0,1.0
32744f120083b73a94a86096a61ca1c8,2bdb1510d7fa5e2e324f53d7b0ecb0d8,delivered,2018-04-07 12:55:00,2018-04-10 03:50:03,2018-04-12 20:14:21,2018-04-25 18:30:49,2018-05-08,4d0dc4c53bbab36af36b0b6eba868d42,66085,belem,PA,2.0,2.0,1.0,95.8,40.79,1.0,136.59,boleto,1.0,4.0,2.0,0.0,1.0,1.0,1.0,-1.433680665507954,-48.46977258818888,2.0,1.0
acb0e25642be93476364a66e20246c08,149b564002e30214f618713fde904ebb,delivered,2017-11-23 10:39:18,2017-11-24 03:09:53,2017-11-24 21:42:06,2017-11-30 22:19:27,2017-12-20,9578265ad4a29c7330ea61d6b7b83862,18320,apiai,SP,1.0,1.0,1.0,49.0,18.0,1.0,67.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.5103902774688,-48.84405829786659,2.0,1.0
aa5472de2f22cca7b5a661f6fbc94389,edddd8420d4baec0251cfaed38b577a7,delivered,2018-06-16 22:24:09,2018-06-16 22:36:21,2018-06-18 10:56:00,2018-06-19 22:04:12,2018-06-28,9cfb3c93996078bc581e2a5132238b01,13475,americana,SP,1.0,1.0,1.0,45.0,7.58,1.0,52.58,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.720384808067173,-47.2784470613849,1.0,1.0
128168ecb360557022d7fe0b83fa149a,d5d89d3d942dc5c0ea022765490200c9,delivered,2018-02-14 23:55:07,2018-02-15 00:27:52,2018-02-16 00:09:35,2018-02-21 20:18:00,2018-03-07,2a5056d8cf5cc2c2f469eeb007c5ceef,19806,assis,SP,1.0,1.0,1.0,210.0,28.02,1.0,238.02,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.65550234306452,-50.4257100791395,1.0,1.0
5a91aca4cab56a1119249a6ab5d41318,e1c828a8bb2e4d96ea7ab8542865f103,delivered,2018-06-14 19:28:13,2018-06-15 02:36:58,2018-06-15 13:05:00,2018-06-28 15:34:52,2018-07-19,48e37c88d35ceb60154f8969893505db,66063,belem,PA,1.0,1.0,1.0,144.9,27.67,1.0,172.57,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-1.4563080142743756,-48.47213210313394,2.0,1.0
9edbcf5056f3301b0fcaf1dfe914873c,8a742a9661168a6785b8384e55656a99,delivered,2017-12-21 14:54:55,2017-12-21 15:10:09,2018-01-05 17:07:46,2018-01-20 16:09:02,2018-01-17,73c1d327ec0bfed3c3d1a7f0a77d891f,18201,itapetininga,SP,1.0,1.0,1.0,186.98,18.56,1.0,205.54,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.58432331879852,-48.03574646624629,1.0,1.0
d4f742f7a223add48641c06ac0b96a25,cd02136ffff7628117d0f2996bb55f00,delivered,2017-07-14 17:10:11,2017-07-18 05:55:29,2017-07-18 14:38:01,2017-07-24 16:52:48,2017-08-10,608646d3514cc48a27d666e313cfe0cc,13224,varzea paulista,SP,1.0,1.0,1.0,229.0,17.23,1.0,246.23,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.218702229039696,-46.83249590862526,2.0,1.0
