order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
7193174cc8337ec716bf7bef671ff759,625d57e5548cfd6cc1a5cb259fee61d6,delivered,2018-06-16 22:35:09,2018-06-16 22:57:37,2018-06-18 14:04:00,2018-06-26 17:48:36,2018-07-19,f13df728bcdb6984053eb041866d0b9b,89203,joinville,SC,1.0,1.0,1.0,59.99,22.35,1.0,82.34,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.312712610848944,-48.857218790163536,1.0,1.0
5b18e0708f150becd4334b9e3d79fbd4,11929b8d09371bb23f361895802efa95,delivered,2017-10-21 14:10:35,2017-10-24 06:36:55,2017-11-01 23:22:49,2017-11-06 14:56:59,2017-11-16,aade90473bab5cf599dbf4a1d2136eb3,20560,rio de janeiro,RJ,1.0,1.0,1.0,114.99,28.16,1.0,143.15,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.91863600041784,-43.25724486396328,1.0,1.0
b2aadb128e84058f8ff560dbe7466c1c,430cd3039a62d75b60289fae0c1ba8ad,delivered,2018-03-09 09:00:11,2018-03-10 03:51:13,2018-03-13 13:03:13,2018-03-15 15:23:41,2018-03-21,614423b293d86daa567ee11742ee21b9,9070,santo andre,SP,1.0,1.0,1.0,326.16,18.17,1.0,344.33,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.64365536920469,-46.546368391966425,2.0,1.0
ca096b7aaeb4fc794c0e4e8e9ad8294f,4c9abe6b3ff4a667ffdd3e74aaee75af,delivered,2018-07-24 10:17:23,2018-07-24 11:40:37,2018-07-24 14:47:00,2018-07-27 16:55:29,2018-08-09,5baacaeecffec953748df99453bce1d7,72151,brasilia,DF,1.0,1.0,1.0,129.97,17.1,1.0,147.07,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.8264537164175,-48.08720861529186,2.0,1.0
0f34e281521119381162d15a73510e3b,5db15d9a05ec6cd9a4279b8b5f23ede3,delivered,2018-06-14 23:31:47,2018-06-14 23:58:20,2018-06-15 13:43:00,2018-06-21 19:21:34,2018-07-12,05ce3c177b2fe947353efc1fed8c325d,24436,sao goncalo,RJ,1.0,1.0,1.0,82.0,11.83,1.0,93.83,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.82124753376768,-43.066948767903845,2.0,1.0
1afd8ff2dd513d0b66ac931347fd264d,bbc17ff568ee38c7faa4f30dadb38e8a,delivered,2017-03-29 07:03:56,2017-03-30 02:15:14,2017-04-03 14:27:36,2017-04-07 16:34:49,2017-04-24,21b511802f46030f42df35d2d0705832,36900,manhuacu,MG,1.0,1.0,1.0,10.99,14.52,1.0,25.51,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.25268829369247,-42.04059853449844,2.0,1.0
a5193a3fb5d87ef36d9c60ae7085dbb9,79735f2e8136ba8c16524a5bf978baf3,delivered,2017-04-02 09:24:49,2017-04-02 09:35:08,2017-04-03 16:37:28,2017-04-12 16:23:32,2017-04-26,ab277572eca2c0ad1ce0fd8dc368bbe6,37550,pouso alegre,MG,1.0,1.0,1.0,19.99,14.52,1.0,34.51,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-22.235082800726914,-45.93392182723873,1.0,1.0
1734ed627ecb469f8a302694d9481eb4,e4639e14392e13ff6898b81d6245ba15,delivered,2017-12-03 18:39:51,2017-12-05 04:11:50,2017-12-12 21:58:54,2017-12-18 21:07:21,2017-12-27,c47781b9cde8aaf98066cc94064537bf,3380,sao paulo,SP,1.0,1.0,1.0,64.89,13.47,1.0,78.36,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.57606763819209,-46.53256743678747,2.0,1.0
2f4b5984b0c48fc5bf385ed7f51051ca,98663ec2b8d1b5027c15e1f1a63fb984,delivered,2017-04-09 11:28:36,2017-04-09 11:42:19,2017-04-18 10:38:09,2017-04-26 09:43:43,2017-05-08,8bcbc121b2a37e21c52f9717e1b672a0,11601,sao sebastiao,SP,1.0,1.0,1.0,79.9,13.14,1.0,93.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.71722561732049,-45.43224617919913,2.0,1.0
633334854d8b82a06554d0bc7d67bd56,b0806ee09ba22b4f77b7cf8bc4b26a6f,delivered,2017-11-24 09:58:26,2017-11-24 11:15:55,2017-11-28 00:05:31,2017-12-19 15:53:49,2017-12-21,f4c9e0ebf17bf085093b46f93abcab02,76400,uruacu,GO,1.0,1.0,1.0,29.9,34.15,1.0,64.05,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-14.518474806651268,-49.14209708875239,2.0,1.0
13276f43d98e0303780a16f40116cbb9,9a01c7cc4f52b20701105871df725b76,delivered,2017-12-27 17:50:20,2017-12-29 02:09:32,2018-01-03 23:43:27,2018-01-22 21:11:49,2018-01-29,9e8e26fc9721e032f74d65f8fc2d3634,75470,nova veneza,GO,1.0,1.0,1.0,19.9,15.1,1.0,35.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.3728020737293,-49.31666655626662,1.0,1.0
8e0b0837352d3cdfceceb267c205eeb3,7134e6843b1a3ab1d7f13fd79713337e,delivered,2018-01-29 13:25:50,2018-01-29 13:35:26,2018-01-31 00:23:07,2018-02-07 19:38:33,2018-02-21,ed3d6c253db48606ba5d7db9738583c8,37031,varginha,MG,1.0,1.0,1.0,59.9,15.17,1.0,75.07,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.55830903418038,-45.462388870068295,1.0,1.0
670c2c5576afd689e7694569bd7a16fc,6b59b00f6c51f03f0b371c2942315fa6,delivered,2017-11-09 10:56:48,2017-11-10 02:56:52,2017-11-16 18:27:08,2017-12-04 23:28:33,2017-12-01,46ae1d535796f9407468dc3de56463c3,20560,rio de janeiro,RJ,1.0,1.0,1.0,69.9,15.24,1.0,85.14,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.91863600041784,-43.25724486396328,1.0,1.0
390e5f12e01c2af04027580e4cdde515,5e2ebf449bbe52d961a2a13e898eb175,delivered,2018-04-01 10:03:01,2018-04-01 10:15:11,2018-04-02 20:52:48,2018-04-23 13:50:58,2018-04-24,0527504d9e51e19c4f352774078872f0,60349,fortaleza,CE,1.0,1.0,1.0,189.0,20.01,1.0,209.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.712655101438399,-38.60325782760378,1.0,1.0
a6da096d974acc000962856d7386448a,99a9af34c9f3d18491e8facad007be44,delivered,2018-01-17 12:29:36,2018-01-17 12:39:22,2018-01-18 21:39:04,2018-01-26 19:56:48,2018-02-09,7d0f53a4ba8ced30161897099955a569,87065,maringa,PR,1.0,1.0,1.0,19.9,15.1,1.0,35.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.445068629664828,-51.9771308204789,2.0,1.0
52c3edf18680e4785029db436e8c22c0,abf6c27878d1fe953f3aeed7df8a4d32,delivered,2017-07-12 19:56:51,2017-07-14 02:25:49,2017-07-14 16:43:52,2017-07-21 18:32:02,2017-08-03,ddc9f46f410833e764302f8efbe87ead,23073,rio de janeiro,RJ,1.0,1.0,1.0,149.99,17.3,1.0,167.29,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.88998422832266,-43.57939758303769,2.0,1.0
93bc6f18eba5e96c71ba3d04e1e8f5d4,a8a04bb88243eb391fc0964aaaf1d79d,delivered,2018-03-12 20:55:08,2018-03-14 03:48:18,2018-03-15 20:18:19,2018-04-06 17:20:46,2018-04-02,e588f1b5d00b4697f453375ba8fedad5,74843,goiania,GO,1.0,1.0,1.0,325.0,17.15,1.0,342.15,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-16.71974126608181,-49.293976624632016,2.0,1.0
fd193ed03647595d959a3e351af74eea,cfed94ec4cc28960d319f2d11516af81,delivered,2018-06-12 17:26:43,2018-06-13 02:36:44,2018-06-13 14:17:00,2018-06-18 23:11:50,2018-07-13,01bc72407ac3ab328e54938f599d2231,20755,rio de janeiro,RJ,1.0,1.0,1.0,12.0,7.55,1.0,19.55,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.88871912995884,-43.29710870135924,1.0,1.0
d4a443b2282d626f6ce4341acaf39349,5edfb06f5b632f7966d6fa116f529743,delivered,2017-02-16 10:39:33,2017-02-16 10:50:16,2017-02-17 10:30:35,2017-03-01 18:48:13,2017-03-21,0fb1148686f3e29db5a61aad97bfdd44,93037,sao leopoldo,RS,1.0,1.0,1.0,59.9,17.26,1.0,77.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.79380500061652,-51.13057943808711,2.0,1.0
f2933e4d8f850da97ab10a79953c0c8b,0da23baa8866f63cd877a5c1e231f346,delivered,2018-05-06 06:44:41,2018-05-06 07:10:04,2018-05-10 14:00:00,2018-05-28 19:52:24,2018-05-29,bc51a138200e5b50efd356b21a60ff23,65070,sao luis,MA,1.0,1.0,1.0,189.0,51.82,1.0,240.82,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-2.5225263912634146,-44.25927261548608,2.0,1.0
c7ab73e7c26ff800c76b703fae63c467,e5918d9d55314b728a1c5b2511c6ad61,delivered,2017-03-02 12:07:25,2017-03-03 02:22:23,2017-03-03 17:13:12,2017-03-10 08:21:44,2017-03-27,6b9eae0258f2421d3877128750188562,29167,serra,ES,1.0,1.0,1.0,95.0,16.37,1.0,111.37,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.17952411178505,-40.25832209201949,1.0,1.0
5fe9874b96028c851e35c1c28aede4c2,4d575680ce2505bef7485ecf1badf1d6,delivered,2018-01-14 14:39:38,2018-01-14 14:51:23,2018-01-24 16:59:54,2018-01-30 14:19:48,2018-02-16,067d22395c78dfe68b327a9444ea48f6,9661,sao bernardo do campo,SP,1.0,1.0,1.0,149.99,17.78,1.0,167.77,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.660864966338345,-46.59644061310163,2.0,1.0
258f8f27958fb687682f90c1e5141f0b,e9f0f330ac3c58844cd2fa68b057dace,delivered,2018-05-06 12:55:01,2018-05-06 13:10:04,2018-05-09 15:48:00,2018-05-23 16:38:30,2018-06-04,fb457a4b0139f480078e54089484b29d,41745,salvador,BA,1.0,1.0,1.0,110.0,0.0,1.0,110.0,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.940065777645192,-38.41789975938341,1.0,1.0
e2ec4ae060b3e2662724575b47ac605c,c44883d4af42d75135280741c983b988,delivered,2017-05-27 17:59:48,2017-05-27 18:10:15,2017-05-29 11:08:40,2017-06-05 14:59:45,2017-06-23,bdf64d03e4d49f0a763d96cf55fda2f4,12214,sao jose dos campos,SP,1.0,1.0,1.0,89.9,21.12,1.0,111.02,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.15909267656986,-45.91788498508536,2.0,1.0
a19276c07c1ec9208f52e764a44acaa7,7e9d165149e0c65112e2b9118b8e6378,delivered,2017-11-29 08:37:46,2017-11-30 02:26:51,2017-12-05 20:39:11,2017-12-13 18:53:11,2017-12-29,f7f7c86a6751896d012ebbe10e3fc6f3,13567,sao carlos,SP,1.0,1.0,1.0,34.9,15.1,1.0,50.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.00697741180935,-47.87040257247772,2.0,1.0
0921c97280957af14f02d430cac48a5c,936822bc2c34c35500bbe714445c0299,delivered,2017-09-27 12:57:31,2017-09-28 02:49:35,2017-09-29 20:35:00,2017-10-19 14:36:01,2017-10-23,3fedde6a647a5e0894c004f7b1526369,64028,teresina,PI,1.0,1.0,1.0,109.0,21.56,1.0,130.56,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-5.15675288962974,-42.78348079730441,1.0,1.0
65709b9620e3ef6f575918b8348a8ece,a2207623637c05c6e3d75bc34256c3f8,delivered,2018-01-09 09:51:35,2018-01-09 10:09:46,2018-01-15 20:18:34,2018-01-17 19:46:26,2018-02-07,3660e33bc132658a08c234cc82e6d0cc,4578,sao paulo,SP,2.0,2.0,1.0,394.99,21.6,1.0,416.59,credit_card,2.0,3.0,2.0,0.0,1.0,1.0,1.0,-23.607634203985256,-46.69725157554869,2.0,1.0
56dcfb3b5a29fb9edb862287a6c485a0,fc12eb2e05763798854a387f484fe194,delivered,2018-02-18 15:56:51,2018-02-19 16:46:54,2018-02-20 19:48:01,2018-03-15 20:24:52,2018-03-14,0fbf75396ef53a6edf84b3600614d2c4,36160,guarani,MG,1.0,1.0,1.0,618.0,65.07,1.0,683.07,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.35615246227957,-43.04869152191265,1.0,1.0
3304b73bf1a8b2f1e44d5cd320476582,8bd28e79cfa24f0e69f918f7f31bbfb4,delivered,2018-07-24 18:48:09,2018-07-24 19:04:26,2018-07-25 15:43:00,2018-07-28 16:48:21,2018-08-10,92f51b68833e730ed3563bad29ef1a7f,19063,presidente prudente,SP,1.0,1.0,1.0,74.5,21.16,1.0,95.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.128139671808405,-51.44143598380818,1.0,1.0
d8751e37cdb2166fa6df8a8ebc346768,65a23aa6cfab2172891731a229c0958a,delivered,2017-08-25 15:24:20,2017-08-26 02:24:30,2017-08-31 15:19:13,2017-09-14 18:44:47,2017-09-19,3041bf14421b7d218b3daa4a909199c8,35300,caratinga,MG,1.0,1.0,1.0,164.9,0.0,1.0,164.9,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.787035607141227,-42.1378858141528,1.0,1.0
5a1c6fbb26d08c5385bc4b9b066f2bca,8cdca44e9e54f247f3472bf8f28e63e3,delivered,2018-04-27 17:33:30,2018-04-27 17:51:42,2018-05-02 15:15:00,2018-05-14 15:57:48,2018-05-24,e44ec325a5775961283c668807c91657,43700,simoes filho,BA,1.0,1.0,1.0,13.65,17.06,1.0,30.71,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.792102385300256,-38.39277244867185,2.0,1.0
09c8e71060b07326dba9db865f46881e,a95af80256ebdb05713863cb03060667,delivered,2018-06-03 18:48:07,2018-06-03 18:55:17,2018-06-04 13:18:00,2018-06-11 19:18:53,2018-07-25,6832ad9ac97f82c7c5d614fb8e632e7b,21740,rio de janeiro,RJ,1.0,1.0,1.0,99.99,23.28,1.0,123.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.88433305340309,-43.387504877344114,1.0,1.0
fd23556a7c693dc9341a263d6b9010cf,04e60c760aaefc50f1dc561039d0b273,delivered,2017-03-16 14:43:07,2017-03-16 14:43:07,2017-03-21 08:45:36,2017-03-30 17:50:21,2017-04-24,75b45ab225bf88fdd7f432507030a4b8,30150,belo horizonte,MG,1.0,1.0,1.0,24.9,14.52,1.0,39.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.925953136630508,-43.9270012212083,1.0,1.0
f9af701b20215d529fbc24a4884ccf73,d95597cf8fd578a1e0e09891c81afbd6,delivered,2018-01-15 14:27:12,2018-01-16 03:40:05,2018-01-17 17:13:19,2018-01-31 17:13:00,2018-02-14,24fd425eecb638b532337c70bfe78be8,13223,varzea paulista,SP,1.0,1.0,1.0,99.9,16.46,1.0,116.36,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.21579486313284,-46.81031746077412,2.0,1.0
b1052e92ac8aabc3374c0a9bfdd33c41,3946163f3eb34032e2d75ff2b885fb98,delivered,2017-07-28 22:01:56,2017-07-28 22:15:13,2017-08-02 19:12:16,2017-08-09 16:55:44,2017-08-29,53a104b94e4d9f4f3b427dd6e8dee994,57540,mata grande,AL,2.0,2.0,1.0,288.66,69.62,1.0,358.28,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-9.117820475748037,-37.74224490331262,1.0,1.0
36740de778429748e1ff6077c7d85e5f,73a1cdebbca2e661d484b28a55a3a02b,delivered,2017-07-11 18:17:11,2017-07-11 18:30:23,2017-07-12 17:05:50,2017-07-14 20:09:57,2017-07-31,94a19681bf6faa3c6ce3e2df1c2d97cb,3288,sao paulo,SP,1.0,1.0,1.0,77.8,27.12,7.0,104.92,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.59264857858032,-46.53198943442184,2.0,1.0
c92d9519d152fad30fdcaa7bcbdbc30c,204bacea7cec91f9a4c9cab70ea3739e,delivered,2017-05-11 13:16:20,2017-05-11 13:25:37,2017-05-11 14:51:43,2017-05-17 12:53:44,2017-06-02,548984292afdde8d4aae26a60f01c883,81310,curitiba,PR,1.0,1.0,1.0,109.9,16.21,1.0,126.11,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-25.497681848526923,-49.31739470448253,1.0,1.0
fc5f33467c57b2d2ea8571e3bdbdf3fb,1ca7d825177bbb426afe9159c1292038,delivered,2017-04-19 18:05:44,2017-04-19 18:15:14,2017-04-24 17:37:54,2017-05-03 13:29:35,2017-05-15,7d796d54c24eb777989ed7bfc237e13b,38400,uberlandia,MG,1.0,1.0,1.0,29.9,16.05,1.0,45.95,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.913247873843886,-48.27821224449974,2.0,1.0
b2987cdfb6847c50318e4c268aa8d7c8,18bc2b648262411362f67867851b1d7e,delivered,2017-03-16 21:37:55,2017-03-16 21:37:55,2017-03-20 13:00:07,2017-03-24 07:56:26,2017-04-10,1c7cb03e860113f3e9bc8bc909056e7c,88765,sao martinho,SC,1.0,1.0,1.0,399.0,21.38,1.0,420.38,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.166015202653163,-48.978286567663815,2.0,1.0
4a9200466bbeb3208e8b5fe268315105,3ecceee1818bcc7555b587631589f0dc,delivered,2018-03-14 14:54:18,2018-03-14 15:27:58,2018-03-15 16:32:10,2018-03-27 17:47:23,2018-04-04,db5754605976ff5c5447b8cbf09e369a,74125,goiania,GO,1.0,1.0,1.0,75.6,15.41,1.0,91.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.677825590799745,-49.27463682494721,2.0,1.0
8c6f586b26c8ef0ac06c7dd68dae7dc9,22d2f96012570b1359560021fe9a8ec1,delivered,2018-01-09 14:14:03,2018-01-10 14:58:32,2018-01-11 18:53:39,2018-01-16 19:15:13,2018-02-01,0fa9673d93cd5bf402db83e229041b18,30150,belo horizonte,MG,1.0,1.0,1.0,68.0,14.23,1.0,82.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.925953136630508,-43.9270012212083,1.0,1.0
e235f2f2440fa2abd4c0777a2fda1026,a521b24543a0798c2e47274b14267f40,delivered,2017-10-09 18:47:07,2017-10-09 19:49:23,2017-10-10 18:53:02,2017-10-16 21:03:50,2017-11-01,993d9a0e5fd88247da657a4c85fe72b0,24220,niteroi,RJ,2.0,2.0,1.0,53.8,30.2,1.0,84.0,boleto,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-22.90324481661885,-43.107023598220486,2.0,1.0
f112b9fc8967a675670bedf5a2bc6b2b,4913f37a6cb9e2ba061770efb2ea4e58,delivered,2017-02-17 17:37:52,2017-02-17 17:50:12,2017-02-20 10:27:58,2017-03-10 13:06:28,2017-03-24,161fd742f7217e46d7924d781e8705af,39480,januaria,MG,1.0,1.0,1.0,59.0,36.24,1.0,95.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.483420529424649,-44.379894155549685,2.0,1.0
74de5414be822d0c843d1c6d9efffe34,fe5dc051e7c0d5a9a5d90157b301df69,delivered,2018-05-30 09:25:25,2018-05-30 09:35:16,2018-06-14 15:21:00,2018-06-21 18:22:15,2018-07-05,b403efe833ecab9174bb9cdbc25bf225,29167,serra,ES,1.0,1.0,1.0,55.99,15.27,1.0,71.26,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-20.17952411178505,-40.25832209201949,1.0,1.0
1dacb75a3f524523a6521835a6787057,92f8771418e7b8dff78750306809ecea,delivered,2018-08-13 16:50:25,2018-08-13 17:04:34,2018-08-21 16:30:00,2018-08-23 01:31:41,2018-08-20,18aa81b516fd270cfdbb7b414773077e,1202,sao paulo,SP,1.0,1.0,1.0,150.0,16.35,2.0,166.35,voucher,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.533742576459336,-46.64828045105447,2.0,1.0
d75e311ca4f168e93c59d95f49212320,ed8b86adb87947ef159d03a7b9268b66,delivered,2017-05-18 14:03:44,2017-05-18 14:15:12,2017-05-19 10:44:52,2017-05-30 12:03:25,2017-06-07,6a587723c1226cb1e760b1ae32b11dbb,2367,sao paulo,SP,1.0,1.0,1.0,56.99,13.42,1.0,70.41,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.462270277161405,-46.59380392478858,2.0,1.0
039ec885e36627ae6353cfd42a41c5da,f970cf91aebb424d5389764dbc72d2b1,delivered,2018-02-22 12:45:26,2018-02-22 12:55:51,2018-02-23 18:18:39,2018-05-03 22:13:30,2018-03-19,9c36eedc9de64614cf76d7212fe1c919,41390,salvador,BA,1.0,1.0,1.0,100.0,25.25,1.0,125.25,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-12.912605461389369,-38.44067807056464,1.0,1.0
b257c869b77a7d7f08d07c90a67dd5ff,4d36b94df5132998c92c41c96e23cce2,delivered,2017-11-16 12:16:28,2017-11-17 12:10:21,2017-11-18 00:18:17,2017-11-21 18:32:30,2017-12-06,f7bab1ae6f557a1cbc7ee8c67124fcd1,13333,indaiatuba,SP,1.0,1.0,1.0,120.0,13.18,1.0,133.18,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.073328740576883,-47.21005965359054,1.0,1.0
0647f4a0c12192bfb5ea1032d2e2ecdb,1ea783594d700e7ae08c133fbe97811a,delivered,2017-09-18 01:02:59,2017-09-18 01:15:09,2017-09-18 20:29:24,2017-09-21 17:28:14,2017-10-05,5f45aa4ef9b8fb99b95d33a970bb64a7,2337,sao paulo,SP,1.0,1.0,1.0,72.8,12.01,1.0,84.81,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.47870480306975,-46.61451339602328,2.0,1.0
a2c1acb8393064a046b84cddca029edb,51173af296cf2851725cc45c81159dbb,delivered,2017-11-28 12:00:21,2017-11-28 12:15:16,2017-11-29 15:32:20,2017-12-07 20:48:36,2017-12-19,70eddc89af84565e9b2b46c45de8053e,26250,nova iguacu,RJ,1.0,1.0,1.0,24.99,14.1,1.0,39.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.76580597634655,-43.44413388623215,2.0,1.0
c72ab77b36e73ef2e5f95a0c2f9fa739,abdf6cc37ffadac78377e096c2d298f0,delivered,2018-07-30 14:56:43,2018-07-31 15:31:49,2018-08-01 14:33:00,2018-08-08 18:48:37,2018-08-14,a02e04835582ffd73a04417c2f7fd58b,37590,jacutinga,MG,1.0,1.0,1.0,29.9,18.31,1.0,48.21,voucher,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.28814666432369,-46.61190091318773,1.0,1.0
08c3d8da1ee7ffc88a41cd145a4675ba,d2d9a4db01878197408189a2dd4173f2,delivered,2018-05-07 10:48:57,2018-05-08 20:15:27,2018-05-09 10:13:00,2018-06-05 15:40:55,2018-06-05,1a25b58acebfee7a9c53271448785529,59900,pau dos ferros,RN,1.0,1.0,1.0,69.9,0.0,1.0,69.9,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-6.11306189477227,-38.20667004551809,1.0,1.0
025884a2189930178d9ba3b1c6d0f9ba,23ff057c563ba09553c1a7d37520a43a,delivered,2018-03-20 09:29:26,2018-03-20 09:48:16,2018-03-21 21:36:35,2018-03-28 15:14:52,2018-04-16,def9333965180d167dedac744dcde41f,48110,catu,BA,1.0,1.0,1.0,124.9,27.6,1.0,152.5,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.363840993783477,-38.38186888846312,1.0,1.0
3253dbc37317420bcb7b0f5aa1c571c1,cb7c2f382492f4ed45a0267ca1da9e35,delivered,2018-01-05 14:14:35,2018-01-06 02:27:51,2018-01-09 22:06:41,2018-01-16 21:19:48,2018-01-30,bf7d1f6bdf2778df2aa845c3451d6ddc,18720,paranapanema,SP,1.0,1.0,1.0,10.9,11.85,1.0,22.75,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.38877804716619,-48.73436604485556,1.0,1.0
b6d9ea292226815b57dc2034dcc70a91,cf6f93633e3f4c56949d0ea7ea1b14cc,delivered,2017-03-06 20:29:58,2017-03-06 20:45:14,2017-03-08 12:43:49,2017-03-13 16:36:10,2017-03-23,f0cea0d2e3d88dcb25c9a8498aca8da0,9616,sao bernardo do campo,SP,1.0,1.0,1.0,99.0,11.3,2.0,110.3,"voucher, credit_card",1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.662449261189224,-46.55951709887572,2.0,1.0
1155a271e649284c3e901dbdda76e841,caf7d5509f2b18b8b71fd625341f9169,delivered,2018-01-21 17:40:10,2018-01-22 13:55:24,2018-01-25 17:14:05,2018-01-31 13:38:33,2018-02-14,6c987d6948f7562f6529fc929d9389d0,9751,sao bernardo do campo,SP,1.0,1.0,1.0,299.9,15.85,1.0,315.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.691384626217896,-46.54373229668177,2.0,1.0
84771b2689ba42b7b77859f32934caa5,5b01dda0bcf9b3375bc9f423b276a301,delivered,2017-11-16 19:52:55,2017-11-17 03:55:43,2017-11-22 15:58:06,2017-11-28 14:34:47,2017-12-05,a2015437c464e440cb20a4733383ca95,4883,sao paulo,SP,1.0,1.0,1.0,89.8,24.94,1.0,114.74,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.813330050823865,-46.73497439694308,2.0,1.0
257e2d62e2b031eb09cea19d847305c6,623e5f6697794daaff59c39b7384a3eb,delivered,2018-08-05 18:52:58,2018-08-05 19:05:13,2018-08-06 14:17:00,2018-08-13 22:22:54,2018-08-21,f522be0944683283c4d275471fdc497c,93040,sao leopoldo,RS,2.0,2.0,2.0,319.99,52.02,1.0,372.01,credit_card,1.0,1.0,2.0,0.0,2.0,1.0,2.0,-29.769156789229083,-51.1302496283369,2.0,1.0
84f89b4f4b956843277c6b990bd06b2f,5352d7b0e81c3b107191e70df710c5c5,delivered,2018-04-24 23:25:11,2018-04-24 23:35:09,2018-04-30 06:18:00,2018-05-05 17:31:33,2018-05-24,9832ae2f7d3e5fa4c7a1a06e9551bc61,25212,duque de caxias,RJ,5.0,1.0,1.0,499.5,0.0,1.0,499.5,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.676473601000435,-43.25702002542332,1.0,1.0
3613ae962932e257f93ee34fdf76f4a7,88f04ea3afd3db4885798c9f23d42014,delivered,2017-12-08 17:15:33,2017-12-08 17:30:31,2017-12-11 17:18:47,2017-12-13 19:49:08,2018-01-03,a8a00b829b2fc46ca251ad06caa26bed,84600,uniao da vitoria,PR,1.0,1.0,1.0,119.0,14.56,1.0,133.56,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.23055032653292,-51.08592558853442,2.0,1.0
