customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
8526,1.0,1.0,1.0,105.9,16.5,1.0,122.4,1.0,0.0,1.0,1.0,1.0,-23.556512244298634,-46.38300847247897,1.0,1.0,2017,12,6,13,0.29333333333333333,1,0.0011402002013860095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17900,1.0,1.0,1.0,75.0,21.17,1.0,96.17,1.0,0.0,1.0,1.0,1.0,-21.48639335970809,-51.53374414399384,1.0,1.0,2018,8,2,13,0.23694444444444446,8,0.00032577148611028845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38600,1.0,1.0,1.0,105.0,19.7,1.0,124.7,1.0,0.0,1.0,1.0,1.0,-17.2241790239998,-46.874264632410174,1.0,1.0,2018,3,6,18,1.2144444444444444,4,0.0007700053308061363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99170,3.0,1.0,1.0,150.60000000000002,55.35,1.0,205.95,1.0,0.0,1.0,1.0,1.0,-27.983860199448262,-52.25852175508238,2.0,1.0,2018,7,0,22,0.48055555555555557,8,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1546,1.0,1.0,1.0,415.9,10.17,1.0,426.07,1.0,0.0,1.0,1.0,1.0,-23.579039318151207,-46.62195565179699,2.0,1.0,2018,2,1,14,21.50888888888889,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16403,1.0,1.0,1.0,209.9,18.38,1.0,228.28,1.0,0.0,1.0,1.0,1.0,-21.689599539885645,-49.74510895753004,1.0,1.0,2018,3,6,20,0.32,3,0.0005626962032814073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
40252,1.0,1.0,1.0,50.0,18.59,1.0,68.59,1.0,0.0,1.0,1.0,1.0,-12.981537379642212,-38.4915014903929,1.0,1.0,2017,9,2,11,0.8441666666666666,10,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13188,1.0,1.0,1.0,87.85,13.63,1.0,101.48,1.0,0.0,1.0,1.0,1.0,-22.89820867762602,-47.237755899494985,2.0,1.0,2017,12,6,19,0.14333333333333334,1,0.0013771249185571285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22230,1.0,1.0,1.0,31.99,15.32,1.0,45.71,1.0,0.0,1.0,1.0,1.0,-22.93729797325281,-43.176889612976375,1.0,1.0,2018,8,3,19,260.4533333333333,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72415,1.0,1.0,1.0,74.99,18.4,1.0,93.39,1.0,0.0,1.0,1.0,1.0,-16.02516590903662,-48.07882247349113,3.0,1.0,2018,4,4,14,0.22583333333333333,5,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30190,4.0,1.0,1.0,199.6,56.4,1.0,256.0,1.0,0.0,1.0,1.0,1.0,-19.924640007158544,-43.946121717904624,1.0,1.0,2017,12,4,12,0.16,12,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20771,1.0,1.0,1.0,179.9,26.1,1.0,206.0,1.0,0.0,1.0,1.0,1.0,-22.88654522617883,-43.28157899070825,1.0,1.0,2017,12,0,17,0.16027777777777777,1,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9180,1.0,1.0,1.0,97.95,13.71,1.0,111.66,1.0,0.0,1.0,1.0,1.0,-23.693393193642333,-46.5231844164656,2.0,1.0,2017,5,0,13,0.1913888888888889,6,0.008277557306165965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
85862,1.0,1.0,1.0,99.0,18.79,1.0,117.79,1.0,0.0,1.0,1.0,1.0,-25.4883710064891,-54.52164072805602,2.0,1.0,2018,7,2,14,0.20222222222222222,8,0.0010069300479772553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23045,1.0,1.0,1.0,70.97,17.75,1.0,88.72,1.0,0.0,1.0,1.0,1.0,-22.91684074570216,-43.56234010712124,1.0,1.0,2017,12,2,7,42.6575,1,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46430,1.0,1.0,1.0,34.99,16.79,1.0,51.78,1.0,0.0,1.0,1.0,1.0,-14.223207197286886,-42.78339770003472,1.0,1.0,2017,8,1,17,1.7008333333333334,9,0.0003998104602262631,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38050,1.0,1.0,1.0,148.0,20.28,1.0,168.28,1.0,0.0,1.0,1.0,1.0,-19.75831267254844,-47.95552461350234,1.0,1.0,2017,12,4,18,7.554444444444444,1,0.0018657821477225613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6454,1.0,1.0,1.0,59.9,11.73,1.0,71.63,1.0,0.0,1.0,1.0,1.0,-23.49578647616129,-46.84748345253882,1.0,1.0,2017,5,0,17,0.18416666666666667,6,0.004160990345317775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
41720,1.0,1.0,1.0,149.9,16.49,1.0,166.39,1.0,0.0,1.0,1.0,1.0,-12.969658191018034,-38.43468398606588,1.0,1.0,2017,8,4,19,0.24666666666666667,9,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5567,1.0,1.0,1.0,89.9,11.83,1.0,101.73,1.0,0.0,1.0,1.0,1.0,-23.594027301222617,-46.786173435751,2.0,1.0,2017,11,5,0,2.9780555555555557,12,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13971,2.0,2.0,1.0,37.9,50.0,1.0,87.9,2.0,0.0,1.0,1.0,1.0,-22.420274856978377,-46.82169871842941,1.0,1.0,2017,4,4,13,13.153333333333334,6,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
35060,1.0,1.0,1.0,69.9,14.22,1.0,84.12,1.0,0.0,1.0,1.0,1.0,-18.85456305678968,-41.95002106479901,1.0,1.0,2017,9,0,12,0.31777777777777777,9,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95918,1.0,1.0,1.0,22.9,16.79,1.0,39.69,1.0,0.0,1.0,1.0,1.0,-29.38420993179793,-52.27094408562685,2.0,1.0,2018,3,3,14,0.43527777777777776,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12232,1.0,1.0,1.0,299.0,16.26,1.0,315.26,1.0,0.0,1.0,1.0,1.0,-23.25813123618297,-45.88760910492552,2.0,1.0,2017,4,4,14,0.21916666666666668,5,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
69033,1.0,1.0,1.0,343.4,26.89,1.0,370.29,1.0,0.0,1.0,1.0,1.0,-3.10625720873664,-60.03431145970383,1.0,1.0,2017,2,3,11,2.2463888888888888,3,0.0013771249185571285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66055,1.0,1.0,1.0,26.9,26.89,1.0,53.79,1.0,0.0,1.0,1.0,1.0,-1.4445041744248075,-48.48446990449775,2.0,1.0,2017,6,0,10,0.28555555555555556,7,0.004397915062488894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5038,1.0,1.0,1.0,143.8,15.91,1.0,159.71,1.0,0.0,1.0,1.0,1.0,-23.51460889429324,-46.6990445368582,2.0,1.0,2018,3,5,23,0.22,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25535,1.0,1.0,1.0,179.99,40.59,1.0,220.58,1.0,0.0,1.0,1.0,1.0,-22.791159022004333,-43.40261092456814,2.0,1.0,2018,1,0,16,41.904444444444444,2,0.001288278149617959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74976,1.0,1.0,1.0,99.9,16.46,1.0,116.36,1.0,0.0,1.0,1.0,1.0,-16.825125792464075,-49.24161792599853,1.0,1.0,2017,11,5,20,0.19027777777777777,12,0.0011550079962092045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13086,1.0,1.0,1.0,198.9,8.65,1.0,207.55,1.0,0.0,1.0,1.0,1.0,-22.820556839802265,-47.05109826059328,1.0,1.0,2018,8,5,22,36.24583333333333,8,0.014896641592134099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
24358,1.0,1.0,1.0,21.9,15.23,1.0,37.13,1.0,0.0,1.0,1.0,1.0,-22.954105582144187,-43.0680054361715,2.0,1.0,2018,5,4,12,0.24916666666666668,6,0.008484866433690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11609,1.0,1.0,1.0,154.9,14.1,1.0,169.0,1.0,0.0,1.0,1.0,1.0,-23.801617154149607,-45.40535578498677,2.0,1.0,2017,7,3,18,7.941666666666666,7,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
98600,1.0,1.0,1.0,99.9,34.24,1.0,134.14,1.0,0.0,1.0,1.0,1.0,-27.45450086247899,-53.933746248058455,2.0,1.0,2018,6,1,15,0.33055555555555555,7,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
62770,1.0,1.0,1.0,69.9,32.94,1.0,102.84,1.0,0.0,1.0,1.0,1.0,-4.225633003744864,-38.91830464970819,1.0,1.0,2017,9,3,21,0.2311111111111111,10,1.480779482319493e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18535,2.0,2.0,1.0,49.8,23.7,1.0,73.5,2.0,0.0,1.0,1.0,1.0,-23.08189502948993,-47.79428781264151,1.0,1.0,2017,11,4,10,18.05361111111111,12,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5386,1.0,1.0,1.0,349.0,10.64,1.0,359.64,1.0,0.0,1.0,1.0,1.0,-23.565123083728515,-46.75974396816675,2.0,1.0,2017,10,4,16,0.3416666666666667,10,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
80030,1.0,1.0,1.0,9.9,8.72,1.0,18.62,1.0,0.0,1.0,1.0,1.0,-25.41703885144277,-49.26076000637535,1.0,1.0,2017,1,3,13,38.18472222222222,2,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13304,1.0,1.0,1.0,29.99,7.78,1.0,37.77,1.0,0.0,1.0,1.0,1.0,-23.27522488448188,-47.27700912423855,1.0,1.0,2018,2,6,10,0.13472222222222222,3,0.0011698157910323994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
57150,1.0,1.0,1.0,43.9,24.84,1.0,68.74,1.0,0.0,1.0,1.0,1.0,-9.599890845411252,-35.95674769602995,1.0,1.0,2017,3,1,23,26.9575,5,1.480779482319493e-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28941,1.0,1.0,1.0,59.9,14.01,1.0,73.91,1.0,0.0,1.0,1.0,1.0,-22.80981035611303,-42.164405297717686,2.0,1.0,2018,2,4,13,1.5591666666666666,3,0.0005034650239886276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6710,1.0,1.0,1.0,30.3,7.39,1.0,37.69,1.0,0.0,1.0,1.0,1.0,-23.59848072217747,-46.83224194829915,1.0,1.0,2018,4,2,10,15.66388888888889,5,0.0025913640940591126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
72231,1.0,1.0,1.0,248.99,60.29,1.0,309.28,1.0,0.0,1.0,1.0,1.0,-15.841629529540056,-48.11468187730979,4.0,1.0,2017,11,6,22,0.18222222222222223,12,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9321,1.0,1.0,1.0,19.99,10.96,1.0,30.95,1.0,0.0,1.0,1.0,1.0,-23.6487301932398,-46.43630674015864,2.0,1.0,2017,2,5,10,0.18888888888888888,3,0.0032132914766332997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4802,1.0,1.0,1.0,491.99,44.31,1.0,536.3,1.0,0.0,1.0,1.0,1.0,-23.709666311171485,-46.70586396996704,2.0,1.0,2018,7,4,12,0.3011111111111111,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29500,1.0,1.0,1.0,99.0,17.94,1.0,116.94,1.0,0.0,1.0,1.0,1.0,-20.760206303395872,-41.53516276114848,1.0,1.0,2018,1,3,12,37.58583333333333,2,0.00011846235858555944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90520,1.0,1.0,1.0,44.0,18.41,1.0,62.41,1.0,0.0,1.0,1.0,1.0,-30.016072959902225,-51.17892132567786,1.0,1.0,2018,8,4,9,0.20333333333333334,9,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7181,1.0,1.0,1.0,399.0,10.05,1.0,409.05,1.0,0.0,1.0,1.0,1.0,-23.44412578142203,-46.46754051268949,1.0,1.0,2018,1,3,20,0.4686111111111111,2,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
81350,1.0,1.0,1.0,119.0,19.74,1.0,138.74,1.0,0.0,1.0,1.0,1.0,-25.501030850103422,-49.33313993830728,1.0,1.0,2018,4,1,13,4.401111111111111,5,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85525,1.0,1.0,1.0,154.99,18.96,1.0,173.95,1.0,0.0,1.0,1.0,1.0,-26.354778741435545,-52.55433578690912,2.0,1.0,2018,4,0,13,28.7625,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9341,1.0,1.0,1.0,19.0,10.96,1.0,29.96,1.0,0.0,1.0,1.0,1.0,-23.67360772906079,-46.4203122497921,2.0,1.0,2017,4,2,21,0.23694444444444446,5,0.0032132914766332997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
88590,1.0,1.0,1.0,29.0,15.1,1.0,44.1,1.0,0.0,1.0,1.0,1.0,-27.687250757458745,-51.12836796676873,1.0,1.0,2018,1,0,16,0.14805555555555555,2,5.923117929277972e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
98787,1.0,1.0,1.0,16.9,15.1,1.0,32.0,1.0,0.0,1.0,1.0,1.0,-27.89690084530648,-54.4018831548014,1.0,1.0,2017,9,5,17,0.21138888888888888,10,0.00032577148611028845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
54410,1.0,1.0,1.0,29.98,19.04,1.0,49.02,1.0,0.0,1.0,1.0,1.0,-8.175899917098215,-34.921755029952614,2.0,1.0,2018,3,3,21,19.93638888888889,4,0.0013178937392643488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13085,1.0,1.0,1.0,149.9,13.18,1.0,163.08,1.0,0.0,1.0,1.0,1.0,-22.79106925051549,-47.08099870691227,1.0,1.0,2018,2,0,11,0.4008333333333333,3,0.014896641592134099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32015,1.0,1.0,1.0,94.9,18.24,1.0,113.14,1.0,0.0,1.0,1.0,1.0,-19.92358211078726,-44.09184616947446,1.0,1.0,2018,5,0,9,0.37527777777777777,5,0.00426464490908014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91330,1.0,1.0,1.0,110.0,18.65,1.0,128.65,1.0,0.0,1.0,1.0,1.0,-30.033566088338503,-51.16255976401937,1.0,1.0,2018,4,6,22,0.4338888888888889,5,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
69077,3.0,1.0,1.0,315.0,132.09,1.0,447.09,1.0,0.0,1.0,1.0,1.0,-3.1103660695216515,-59.97374390406242,1.0,1.0,2017,7,3,8,3.7355555555555555,8,0.0013771249185571285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91240,2.0,2.0,2.0,119.89,30.84,1.0,162.65,2.0,0.0,2.0,1.0,2.0,-30.022995760143456,-51.11660296233996,1.0,1.0,2017,5,0,22,0.16055555555555556,6,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9171,1.0,1.0,1.0,19.9,11.85,1.0,31.75,1.0,0.0,1.0,1.0,1.0,-23.70019768743884,-46.51312842218975,2.0,1.0,2017,9,6,20,31.75888888888889,9,0.008277557306165965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
71503,2.0,2.0,2.0,100.96,29.3,1.0,130.26,2.0,0.0,2.0,2.0,1.0,-15.714994030460833,-47.88577810310309,3.0,1.0,2017,10,1,17,0.2663888888888889,11,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6872,1.0,1.0,1.0,10.9,11.85,1.0,22.75,1.0,0.0,1.0,1.0,1.0,-23.733398345385865,-46.85116848578176,1.0,1.0,2017,9,6,21,0.2286111111111111,10,0.0009921222531540602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12230,1.0,1.0,1.0,16.9,10.96,1.0,27.86,1.0,0.0,1.0,1.0,1.0,-23.224503345848696,-45.88784285021331,2.0,1.0,2017,2,5,17,90.42555555555556,3,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22470,1.0,1.0,1.0,49.9,16.11,1.0,66.01,1.0,0.0,1.0,1.0,1.0,-22.96550432697566,-43.21544841322038,1.0,1.0,2017,6,3,19,0.17527777777777778,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95020,1.0,1.0,1.0,90.0,39.6,1.0,129.6,1.0,0.0,1.0,1.0,1.0,-29.1663138115949,-51.17831394250232,1.0,1.0,2018,6,3,22,0.31777777777777777,7,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8615,1.0,1.0,1.0,59.9,13.44,1.0,73.34,1.0,0.0,1.0,1.0,1.0,-23.5478173394453,-46.29562373495021,1.0,1.0,2017,11,6,16,58.76777777777778,12,0.0024432861458271635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
23093,1.0,1.0,1.0,205.0,22.27,1.0,227.27,1.0,0.0,1.0,1.0,1.0,-22.87751529574331,-43.53029348075376,1.0,1.0,2017,7,2,0,0.18583333333333332,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2722,1.0,1.0,1.0,124.0,18.97,1.0,142.97,1.0,0.0,1.0,1.0,1.0,-23.50084054463077,-46.67833553647071,2.0,1.0,2018,7,4,13,23.904166666666665,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15775,1.0,1.0,1.0,120.0,31.87,1.0,151.87,1.0,0.0,1.0,1.0,1.0,-20.22052678746204,-50.90342436588622,2.0,1.0,2017,5,6,17,0.19805555555555557,6,0.0002961558964638986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7793,1.0,1.0,1.0,79.9,9.37,1.0,89.27,1.0,0.0,1.0,1.0,1.0,-23.413763984807687,-46.82992271471498,2.0,1.0,2017,12,4,23,0.23916666666666667,12,0.0009625066635076705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59152,1.0,1.0,1.0,39.9,25.38,1.0,65.28,1.0,1.0,1.0,1.0,0.0,-5.886563452788081,-35.208241315938245,1.0,1.0,2017,9,1,21,24.120277777777776,10,0.0005923117929277972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38320,1.0,1.0,1.0,99.9,14.43,1.0,114.33,1.0,0.0,1.0,1.0,1.0,-18.8516272227244,-50.14079055085752,2.0,1.0,2018,1,0,13,1.7183333333333333,2,0.0001480779482319493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3604,1.0,1.0,1.0,45.0,7.39,1.0,52.39,1.0,0.0,1.0,1.0,1.0,-23.52371731191255,-46.55062103887984,2.0,1.0,2018,5,3,16,34.54638888888889,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2335,1.0,1.0,1.0,39.9,12.69,1.0,52.59,1.0,0.0,1.0,1.0,1.0,-23.48336277385581,-46.61705529532741,2.0,1.0,2017,5,6,13,0.16777777777777778,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
20756,1.0,1.0,1.0,179.0,62.89,1.0,241.89,1.0,0.0,1.0,1.0,1.0,-22.889303208418365,-43.30454037225461,1.0,1.0,2018,3,2,15,0.26,5,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1415,3.0,1.0,1.0,389.7000000000001,77.25,1.0,466.95,1.0,0.0,1.0,1.0,1.0,-23.55609171648326,-46.660462198375534,2.0,1.0,2017,10,2,12,0.3441666666666667,11,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7114,1.0,1.0,1.0,219.99,15.31,3.0,235.3,1.0,0.0,1.0,1.0,1.0,-23.454433814037227,-46.52872503663371,1.0,1.0,2017,5,2,22,0.2477777777777778,5,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
37553,2.0,1.0,1.0,49.98,27.52,1.0,77.5,1.0,0.0,1.0,1.0,1.0,-22.222115702560213,-45.92900668003544,1.0,1.0,2018,7,6,10,28.217222222222222,8,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
